invocation_id,block,key_id,message_id,rand_index,start_us,end_us,elapsed_us,K,reject_z,reject_w0,reject_ct0,reject_hint,sign_rc,verify_rc,siglen,rng_ok,k_ok
17899,1,8,3,17899,503163504,503249274,85770,9,5,3,0,0,0,0,2420,1,1
17900,1,8,0,17900,503264097,503364873,100776,11,7,3,0,0,0,0,2420,1,1
17901,1,8,3,17901,503379715,503408909,29194,2,1,0,0,0,0,0,2420,1,1
17902,1,8,0,17902,503423733,503445469,21736,1,0,0,0,0,0,0,2420,1,1
17903,1,8,0,17903,503460308,503638330,178022,20,9,10,0,0,0,0,2420,1,1
17904,1,8,0,17904,503653171,503689819,36648,3,2,0,0,0,0,0,2420,1,1
17905,1,8,2,17905,503704655,503751697,47042,4,1,2,0,0,0,0,2420,1,1
17906,1,8,4,17906,503766520,503804636,38116,3,1,1,0,0,0,0,2420,1,1
17907,1,8,0,17907,503819471,503848668,29197,2,1,0,0,0,0,0,2420,1,1
17908,1,8,0,17908,503863511,503901595,38084,3,1,1,0,0,0,0,2420,1,1
17909,1,8,3,17909,503916431,503979893,63462,6,2,3,0,0,0,0,2420,1,1
17910,1,8,1,17910,503994716,504023908,29192,2,1,0,0,0,0,0,2420,1,1
17911,1,8,3,17911,504038747,504060483,21736,1,0,0,0,0,0,0,2420,1,1
17912,1,8,3,17912,504075307,504105931,30624,2,0,1,0,0,0,0,2420,1,1
17913,1,8,1,17913,504120786,504142522,21736,1,0,0,0,0,0,0,2420,1,1
17914,1,8,2,17914,504157361,504188020,30659,2,0,1,0,0,0,0,2420,1,1
17915,1,8,4,17915,504202843,504315414,112571,12,5,6,0,0,0,0,2420,1,1
17916,1,8,3,17916,504330252,504472648,142396,16,9,6,0,0,0,0,2420,1,1
17917,1,8,3,17917,504487493,504509210,21717,1,0,0,0,0,0,0,2420,1,1
17918,1,8,0,17918,504524065,504571120,47055,4,1,2,0,0,0,0,2420,1,1
17919,1,8,4,17919,504585963,504641923,55960,5,1,3,0,0,0,0,2420,1,1
17920,1,8,2,17920,504656746,504678486,21740,1,0,0,0,0,0,0,2420,1,1
17921,1,8,1,17921,504693329,504730008,36679,3,2,0,0,0,0,0,2420,1,1
17922,1,8,0,17922,504744847,504821786,76939,8,5,2,0,0,0,0,2420,1,1
17923,1,8,4,17923,504836613,504908953,72340,7,2,4,0,0,0,0,2420,1,1
17924,1,8,0,17924,504923776,504978264,54488,5,2,2,0,0,0,0,2420,1,1
17925,1,8,0,17925,504993107,505014835,21728,1,0,0,0,0,0,0,2420,1,1
17926,1,8,3,17926,505029667,505075244,45577,4,2,1,0,0,0,0,2420,1,1
17927,1,8,4,17927,505090063,505144575,54512,5,2,2,0,0,0,0,2420,1,1
17928,1,8,4,17928,505159413,505233277,73864,7,1,5,0,0,0,0,2420,1,1
17929,1,8,3,17929,505248113,505293712,45599,4,2,1,0,0,0,0,2420,1,1
17930,1,8,4,17930,505308535,505354124,45589,4,2,1,0,0,0,0,2420,1,1
17931,1,8,1,17931,505368958,505447349,78391,8,4,3,0,0,0,0,2420,1,1
17932,1,8,0,17932,505462187,505518155,55968,5,1,3,0,0,0,0,2420,1,1
17933,1,8,4,17933,505532982,505562167,29185,2,1,0,0,0,0,0,2420,1,1
17934,1,8,4,17934,505576990,505615083,38093,3,1,1,0,0,0,0,2420,1,1
17935,1,8,2,17935,505629923,505651643,21720,1,0,0,0,0,0,0,2420,1,1
17936,1,8,3,17936,505666467,505706022,39555,3,0,2,0,0,0,0,2420,1,1
17937,1,8,4,17937,505720861,505797747,76886,8,5,2,0,0,0,0,2420,1,1
17938,1,8,2,17938,505812587,505850698,38111,3,1,1,0,0,0,0,2420,1,1
17939,1,8,2,17939,505865539,505941008,75469,8,6,1,0,0,0,0,2420,1,1
17940,1,8,1,17940,505955864,505985063,29199,2,1,0,0,0,0,0,2420,1,1
17941,1,8,3,17941,505999898,506048372,48474,4,0,3,0,0,0,0,2420,1,1
17942,1,8,1,17942,506063195,506140084,76889,8,5,2,0,0,0,0,2420,1,1
17943,1,8,4,17943,506154928,506184113,29185,2,1,0,0,0,0,0,2420,1,1
17944,1,8,2,17944,506198932,506265429,66497,6,1,3,0,1,0,0,2420,1,1
17945,1,8,4,17945,506280269,506342209,61940,6,3,2,0,0,0,0,2420,1,1
17946,1,8,1,17946,506357048,506414473,57425,5,0,4,0,0,0,0,2420,1,1
17947,1,8,1,17947,506429312,506491290,61978,6,3,2,0,0,0,0,2420,1,1
17948,1,8,3,17948,506506122,506542802,36680,3,2,0,0,0,0,0,2420,1,1
17949,1,8,3,17949,506557621,506586788,29167,2,1,0,0,0,0,0,2420,1,1
17950,1,8,2,17950,506601643,506676866,75223,7,0,6,0,0,0,0,2420,1,1
17951,1,8,3,17951,506691704,506737264,45560,4,2,1,0,0,0,0,2420,1,1
17952,1,8,0,17952,506752103,506791680,39577,3,0,2,0,0,0,0,2420,1,1
17953,1,8,2,17953,506806523,506828267,21744,1,0,0,0,0,0,0,2420,1,1
17954,1,8,3,17954,506843091,506864823,21732,1,0,0,0,0,0,0,2420,1,1
17955,1,8,1,17955,506879663,506901403,21740,1,0,0,0,0,0,0,2420,1,1
17956,1,8,3,17956,506916247,506961840,45593,4,2,1,0,0,0,0,2420,1,1
17957,1,8,0,17957,506976663,507025173,48510,4,0,3,0,0,0,0,2420,1,1
17958,1,8,3,17958,507040012,507061752,21740,1,0,0,0,0,0,0,2420,1,1
17959,1,8,0,17959,507076576,507098311,21735,1,0,0,0,0,0,0,2420,1,1
17960,1,8,4,17960,507113151,507152730,39579,3,0,2,0,0,0,0,2420,1,1
17961,1,8,2,17961,507167553,507204223,36670,3,2,0,0,0,0,0,2420,1,1
17962,1,8,4,17962,507219061,507312287,93226,10,6,3,0,0,0,0,2420,1,1
17963,1,8,4,17963,507327128,507378677,51549,5,4,0,0,0,0,0,2420,1,1
17964,1,8,2,17964,507393520,507430174,36654,3,2,0,0,0,0,0,2420,1,1
17965,1,8,4,17965,507444998,507600895,155897,18,12,5,0,0,0,0,2420,1,1
17966,1,8,3,17966,507615739,507653862,38123,3,1,1,0,0,0,0,2420,1,1
17967,1,8,3,17967,507668701,507730637,61936,6,3,2,0,0,0,0,2420,1,1
17968,1,8,2,17968,507745491,507883387,137896,15,6,8,0,0,0,0,2420,1,1
17969,1,8,3,17969,507898233,507960174,61941,6,3,2,0,0,0,0,2420,1,1
17970,1,8,1,17970,507975018,508005681,30663,2,0,1,0,0,0,0,2420,1,1
17971,1,8,1,17971,508020520,508085367,64847,6,1,4,0,0,0,0,2420,1,1
17972,1,8,3,17972,508100194,508168170,67976,7,5,1,0,0,0,0,2420,1,1
17973,1,8,0,17973,508182990,508307628,124638,14,9,4,0,0,0,0,2420,1,1
17974,1,8,0,17974,508322469,508381540,59071,6,5,0,0,0,0,0,2420,1,1
17975,1,8,1,17975,508396376,508425579,29203,2,1,0,0,0,0,0,2420,1,1
17976,1,8,2,17976,508440402,508469598,29196,2,1,0,0,0,0,0,2420,1,1
17977,1,8,3,17977,508484422,508506154,21732,1,0,0,0,0,0,0,2420,1,1
17978,1,8,0,17978,508520994,508550202,29208,2,1,0,0,0,0,0,2420,1,1
17979,1,8,3,17979,508565045,508586785,21740,1,0,0,0,0,0,0,2420,1,1
17980,1,8,1,17980,508601604,508632253,30649,2,0,1,0,0,0,0,2420,1,1
17981,1,8,3,17981,508647097,508686668,39571,3,0,2,0,0,0,0,2420,1,1
17982,1,8,2,17982,508701487,508730699,29212,2,1,0,0,0,0,0,2420,1,1
17983,1,8,3,17983,508745546,508813531,67985,7,5,1,0,0,0,0,2420,1,1
17984,1,8,2,17984,508828371,508866476,38105,3,1,1,0,0,0,0,2420,1,1
17985,1,8,2,17985,508881320,508910512,29192,2,1,0,0,0,0,0,2420,1,1
17986,1,8,2,17986,508925367,508970912,45545,4,2,1,0,0,0,0,2420,1,1
17987,1,8,1,17987,508985767,509014962,29195,2,1,0,0,0,0,0,2420,1,1
17988,1,8,0,17988,509029797,509100660,70863,7,3,3,0,0,0,0,2420,1,1
17989,1,8,3,17989,509115487,509190973,75486,8,6,1,0,0,0,0,2420,1,1
17990,1,8,2,17990,509205798,509275192,69394,7,4,2,0,0,0,0,2420,1,1
17991,1,8,2,17991,509290036,509343067,53031,5,3,1,0,0,0,0,2420,1,1
17992,1,8,0,17992,509357919,509506320,148401,17,11,5,0,0,0,0,2420,1,1
17993,1,8,1,17993,509521160,509606980,85820,9,5,3,0,0,0,0,2420,1,1
17994,1,8,0,17994,509621803,509685182,63379,6,2,3,0,0,0,0,2420,1,1
17995,1,8,2,17995,509700006,509729194,29188,2,1,0,0,0,0,0,2420,1,1
17996,1,8,0,17996,509744018,509765746,21728,1,0,0,0,0,0,0,2420,1,1
17997,1,8,4,17997,509780582,509818703,38121,3,1,1,0,0,0,0,2420,1,1
17998,1,8,2,17998,509833526,509877649,44123,4,3,0,0,0,0,0,2420,1,1
17999,1,8,1,17999,509892488,509914221,21733,1,0,0,0,0,0,0,2420,1,1
18000,1,3,2,18000,509929056,509976518,47462,4,1,2,0,0,0,0,2420,1,1
18001,1,3,2,18001,509991508,510013347,21839,1,0,0,0,0,0,0,2420,1,1
18002,1,3,4,18002,510028162,510057470,29308,2,1,0,0,0,0,0,2420,1,1
18003,1,3,0,18003,510072286,510094145,21859,1,0,0,0,0,0,0,2420,1,1
18004,1,3,0,18004,510108968,510154663,45695,4,2,1,0,0,0,0,2420,1,1
18005,1,3,4,18005,510169487,510282267,112780,12,6,4,0,1,0,0,2420,1,1
18006,1,3,2,18006,510297086,510333856,36770,3,2,0,0,0,0,0,2420,1,1
18007,1,3,0,18007,510348671,510385457,36786,3,2,0,0,0,0,0,2420,1,1
18008,1,3,0,18008,510400281,510429595,29314,2,1,0,0,0,0,0,2420,1,1
18009,1,3,4,18009,510444423,510488653,44230,4,3,0,0,0,0,0,2420,1,1
18010,1,3,1,18010,510503472,510549175,45703,4,2,1,0,0,0,0,2420,1,1
18011,1,3,2,18011,510564003,510655918,91915,10,7,2,0,0,0,0,2420,1,1
18012,1,3,4,18012,510670737,510700052,29315,2,1,0,0,0,0,0,2420,1,1
18013,1,3,0,18013,510714871,510751618,36747,3,2,0,0,0,0,0,2420,1,1
18014,1,3,2,18014,510766446,510788277,21831,1,0,0,0,0,0,0,2420,1,1
18015,1,3,1,18015,510803095,510896448,93353,10,6,3,0,0,0,0,2420,1,1
18016,1,3,1,18016,510911274,510933125,21851,1,0,0,0,0,0,0,2420,1,1
18017,1,3,4,18017,510947948,510969779,21831,1,0,0,0,0,0,0,2420,1,1
18018,1,3,4,18018,510984598,511101738,117140,13,8,4,0,0,0,0,2420,1,1
18019,1,3,3,18019,511116560,511169736,53176,5,3,1,0,0,0,0,2420,1,1
18020,1,3,1,18020,511184555,511222807,38252,3,1,1,0,0,0,0,2420,1,1
18021,1,3,0,18021,511237630,511348851,111221,12,6,5,0,0,0,0,2420,1,1
18022,1,3,2,18022,511363681,511467390,103709,11,5,5,0,0,0,0,2420,1,1
18023,1,3,4,18023,511482208,511504044,21836,1,0,0,0,0,0,0,2420,1,1
18024,1,3,0,18024,511518859,511540706,21847,1,0,0,0,0,0,0,2420,1,1
18025,1,3,4,18025,511555533,511577364,21831,1,0,0,0,0,0,0,2420,1,1
18026,1,3,0,18026,511592180,511614032,21852,1,0,0,0,0,0,0,2420,1,1
18027,1,3,0,18027,511628855,511665637,36782,3,2,0,0,0,0,0,2420,1,1
18028,1,3,4,18028,511680460,511702291,21831,1,0,0,0,0,0,0,2420,1,1
18029,1,3,1,18029,511717110,511756806,39696,3,0,2,0,0,0,0,2420,1,1
18030,1,3,2,18030,511771629,511793463,21834,1,0,0,0,0,0,0,2420,1,1
18031,1,3,2,18031,511808278,511894212,85934,9,5,3,0,0,0,0,2420,1,1
18032,1,3,4,18032,511909028,511939791,30763,2,0,1,0,0,0,0,2420,1,1
18033,1,3,1,18033,511954610,511992833,38223,3,1,1,0,0,0,0,2420,1,1
18034,1,3,0,18034,512007656,512108503,100847,11,7,3,0,0,0,0,2420,1,1
18035,1,3,0,18035,512123333,512200302,76969,8,5,2,0,0,0,0,2420,1,1
18036,1,3,4,18036,512215129,512271170,56041,5,1,3,0,0,0,0,2420,1,1
18037,1,3,4,18037,512285990,512348079,62089,6,3,2,0,0,0,0,2420,1,1
18038,1,3,2,18038,512362898,512432435,69537,7,4,2,0,0,0,0,2420,1,1
18039,1,3,3,18039,512447254,512516778,69524,7,4,2,0,0,0,0,2420,1,1
18040,1,3,1,18040,512531593,512607189,75596,8,6,1,0,0,0,0,2420,1,1
18041,1,3,1,18041,512622013,512669148,47135,4,1,2,0,0,0,0,2420,1,1
18042,1,3,3,18042,512683975,512744619,60644,6,4,1,0,0,0,0,2420,1,1
18043,1,3,2,18043,512759435,512788721,29286,2,1,0,0,0,0,0,2420,1,1
18044,1,3,0,18044,512803541,512825388,21847,1,0,0,0,0,0,0,2420,1,1
18045,1,3,2,18045,512840211,512862042,21831,1,0,0,0,0,0,0,2420,1,1
18046,1,3,3,18046,512876861,512907593,30732,2,0,1,0,0,0,0,2420,1,1
18047,1,3,1,18047,512922408,512944259,21851,1,0,0,0,0,0,0,2420,1,1
18048,1,3,1,18048,512959082,513021126,62044,6,3,2,0,0,0,0,2420,1,1
18049,1,3,0,18049,513035953,513095135,59182,6,5,0,0,0,0,0,2420,1,1
18050,1,3,2,18050,513109958,513154154,44196,4,3,0,0,0,0,0,2420,1,1
18051,1,3,4,18051,513168970,513198255,29285,2,1,0,0,0,0,0,2420,1,1
18052,1,3,4,18052,513213071,513234902,21831,1,0,0,0,0,0,0,2420,1,1
18053,1,3,1,18053,513249718,513311781,62063,6,3,2,0,0,0,0,2420,1,1
18054,1,3,3,18054,513326608,513421658,95050,10,6,2,0,1,0,0,2420,1,1
18055,1,3,0,18055,513436475,513467224,30749,2,0,1,0,0,0,0,2420,1,1
18056,1,3,2,18056,513482048,513551731,69683,7,5,0,0,1,0,0,2420,1,1
18057,1,3,4,18057,513566546,513588377,21831,1,0,0,0,0,0,0,2420,1,1
18058,1,3,4,18058,513603197,513641405,38208,3,1,1,0,0,0,0,2420,1,1
18059,1,3,4,18059,513656224,513709331,53107,5,3,1,0,0,0,0,2420,1,1
18060,1,3,2,18060,513724149,513745980,21831,1,0,0,0,0,0,0,2420,1,1
18061,1,3,3,18061,513760796,513782627,21831,1,0,0,0,0,0,0,2420,1,1
18062,1,3,4,18062,513797446,513835657,38211,3,1,1,0,0,0,0,2420,1,1
18063,1,3,4,18063,513850472,513872303,21831,1,0,0,0,0,0,0,2420,1,1
18064,1,3,4,18064,513887121,513966996,79875,8,3,4,0,0,0,0,2420,1,1
18065,1,3,0,18065,513981811,514003663,21852,1,0,0,0,0,0,0,2420,1,1
18066,1,3,1,18066,514018486,514084886,66400,6,0,5,0,0,0,0,2420,1,1
18067,1,3,0,18067,514099709,514121556,21847,1,0,0,0,0,0,0,2420,1,1
18068,1,3,0,18068,514136384,514158230,21846,1,0,0,0,0,0,0,2420,1,1
18069,1,3,1,18069,514173055,514282828,109773,12,7,4,0,0,0,0,2420,1,1
18070,1,3,4,18070,514297654,514319485,21831,1,0,0,0,0,0,0,2420,1,1
18071,1,3,0,18071,514334305,514373999,39694,3,0,2,0,0,0,0,2420,1,1
18072,1,3,3,18072,514388822,514418136,29314,2,1,0,0,0,0,0,2420,1,1
18073,1,3,4,18073,514432952,514472623,39671,3,0,2,0,0,0,0,2420,1,1
18074,1,3,1,18074,514487443,514553842,66399,6,0,5,0,0,0,0,2420,1,1
18075,1,3,3,18075,514568666,514709684,141018,16,10,5,0,0,0,0,2420,1,1
18076,1,3,1,18076,514724508,514770190,45682,4,2,1,0,0,0,0,2420,1,1
18077,1,3,2,18077,514785018,514830673,45655,4,2,1,0,0,0,0,2420,1,1
18078,1,3,4,18078,514845493,514867324,21831,1,0,0,0,0,0,0,2420,1,1
18079,1,3,1,18079,514882139,514903991,21852,1,0,0,0,0,0,0,2420,1,1
18080,1,3,1,18080,514918814,514949580,30766,2,0,1,0,0,0,0,2420,1,1
18081,1,3,2,18081,514964407,515008601,44194,4,3,0,0,0,0,0,2420,1,1
18082,1,3,0,18082,515023421,515045268,21847,1,0,0,0,0,0,0,2420,1,1
18083,1,3,3,18083,515060091,515099746,39655,3,0,2,0,0,0,0,2420,1,1
18084,1,3,3,18084,515114566,515136397,21831,1,0,0,0,0,0,0,2420,1,1
18085,1,3,2,18085,515151212,515173047,21835,1,0,0,0,0,0,0,2420,1,1
18086,1,3,4,18086,515187863,515217177,29314,2,1,0,0,0,0,0,2420,1,1
18087,1,3,1,18087,515231992,515422291,190299,22,13,8,0,0,0,0,2420,1,1
18088,1,3,4,18088,515437123,515509718,72595,7,3,2,0,1,0,0,2420,1,1
18089,1,3,4,18089,515524534,515571674,47140,4,1,2,0,0,0,0,2420,1,1
18090,1,3,3,18090,515586493,515624683,38190,3,1,1,0,0,0,0,2420,1,1
18091,1,3,0,18091,515639499,515694083,54584,5,2,2,0,0,0,0,2420,1,1
18092,1,3,1,18092,515708906,515738206,29300,2,1,0,0,0,0,0,2420,1,1
18093,1,3,2,18093,515753030,515774862,21832,1,0,0,0,0,0,0,2420,1,1
18094,1,3,1,18094,515789677,515818995,29318,2,1,0,0,0,0,0,2420,1,1
18095,1,3,3,18095,515833822,515949551,115729,13,9,3,0,0,0,0,2420,1,1
18096,1,3,3,18096,515964373,516011524,47151,4,1,2,0,0,0,0,2420,1,1
18097,1,3,4,18097,516026343,516158493,132150,15,10,4,0,0,0,0,2420,1,1
18098,1,3,2,18098,516173317,516229333,56016,5,1,3,0,0,0,0,2420,1,1
18099,1,3,0,18099,516244152,516391211,147059,16,7,7,0,1,0,0,2420,1,1
18100,1,3,4,18100,516406038,516489049,83011,9,7,1,0,0,0,0,2420,1,1
18101,1,3,3,18101,516503868,516542079,38211,3,1,1,0,0,0,0,2420,1,1
18102,1,3,3,18102,516556898,516593665,36767,3,2,0,0,0,0,0,2420,1,1
18103,1,3,0,18103,516608480,516721160,112680,12,5,6,0,0,0,0,2420,1,1
18104,1,3,2,18104,516735990,516757821,21831,1,0,0,0,0,0,0,2420,1,1
18105,1,3,1,18105,516772637,516851071,78434,8,4,3,0,0,0,0,2420,1,1
18106,1,3,2,18106,516865898,516902670,36772,3,2,0,0,0,0,0,2420,1,1
18107,1,3,3,18107,516917488,516961714,44226,4,3,0,0,0,0,0,2420,1,1
18108,1,3,4,18108,516976534,517023646,47112,4,1,2,0,0,0,0,2420,1,1
18109,1,3,0,18109,517038462,517060309,21847,1,0,0,0,0,0,0,2420,1,1
18110,1,3,1,18110,517075137,517238653,163516,19,13,5,0,0,0,0,2420,1,1
18111,1,3,2,18111,517253485,517315509,62024,6,3,2,0,0,0,0,2420,1,1
18112,1,3,2,18112,517330324,517359615,29291,2,1,0,0,0,0,0,2420,1,1
18113,1,3,2,18113,517374434,517418656,44222,4,3,0,0,0,0,0,2420,1,1
18114,1,3,4,18114,517433475,517567002,133527,14,4,8,0,1,0,0,2420,1,1
18115,1,3,3,18115,517581817,517612582,30765,2,0,1,0,0,0,0,2420,1,1
18116,1,3,0,18116,517627401,517696946,69545,7,4,2,0,0,0,0,2420,1,1
18117,1,3,4,18117,517711769,517742508,30739,2,0,1,0,0,0,0,2420,1,1
18118,1,3,2,18118,517757326,517819409,62083,6,3,2,0,0,0,0,2420,1,1
18119,1,3,2,18119,517834229,517863516,29287,2,1,0,0,0,0,0,2420,1,1
18120,1,3,2,18120,517878331,517900162,21831,1,0,0,0,0,0,0,2420,1,1
18121,1,3,4,18121,517914981,517936812,21831,1,0,0,0,0,0,0,2420,1,1
18122,1,3,4,18122,517951627,518038945,87318,9,4,4,0,0,0,0,2420,1,1
18123,1,3,4,18123,518053764,518091969,38205,3,1,1,0,0,0,0,2420,1,1
18124,1,3,1,18124,518106788,518128635,21847,1,0,0,0,0,0,0,2420,1,1
18125,1,3,0,18125,518143463,518265123,121660,13,5,7,0,0,0,0,2420,1,1
18126,1,3,2,18126,518279950,518333100,53150,5,3,1,0,0,0,0,2420,1,1
18127,1,3,3,18127,518347914,518369746,21832,1,0,0,0,0,0,0,2420,1,1
18128,1,3,2,18128,518384565,518406396,21831,1,0,0,0,0,0,0,2420,1,1
18129,1,3,2,18129,518421212,518466897,45685,4,2,1,0,0,0,0,2420,1,1
18130,1,3,2,18130,518481712,518512457,30745,2,0,1,0,0,0,0,2420,1,1
18131,1,3,3,18131,518527275,518556579,29304,2,1,0,0,0,0,0,2420,1,1
18132,1,3,3,18132,518571394,518593229,21835,1,0,0,0,0,0,0,2420,1,1
18133,1,3,4,18133,518608045,518676101,68056,7,5,1,0,0,0,0,2420,1,1
18134,1,3,4,18134,518690917,518712748,21831,1,0,0,0,0,0,0,2420,1,1
18135,1,3,1,18135,518727565,518758314,30749,2,0,1,0,0,0,0,2420,1,1
18136,1,3,3,18136,518773139,518821877,48738,4,1,1,0,1,0,0,2420,1,1
18137,1,3,1,18137,518836693,518889836,53143,5,3,1,0,0,0,0,2420,1,1
18138,1,3,4,18138,518904664,519011516,106852,12,9,2,0,0,0,0,2420,1,1
18139,1,3,0,18139,519026338,519080979,54641,5,2,2,0,0,0,0,2420,1,1
18140,1,3,0,18140,519095807,519141533,45726,4,2,1,0,0,0,0,2420,1,1
18141,1,3,3,18141,519156360,519227355,70995,7,3,3,0,0,0,0,2420,1,1
18142,1,3,3,18142,519242170,519329536,87366,9,4,4,0,0,0,0,2420,1,1
18143,1,3,2,18143,519344356,519375090,30734,2,0,1,0,0,0,0,2420,1,1
18144,1,3,4,18144,519389905,519411736,21831,1,0,0,0,0,0,0,2420,1,1
18145,1,3,1,18145,519426556,519448402,21846,1,0,0,0,0,0,0,2420,1,1
18146,1,3,4,18146,519463230,519514916,51686,5,4,0,0,0,0,0,2420,1,1
18147,1,3,3,18147,519529731,519600724,70993,7,3,3,0,0,0,0,2420,1,1
18148,1,3,4,18148,519615543,519661191,45648,4,2,1,0,0,0,0,2420,1,1
18149,1,3,3,18149,519676010,519733681,57671,5,1,2,0,1,0,0,2420,1,1
18150,1,3,0,18150,519748492,519777794,29302,2,1,0,0,0,0,0,2420,1,1
18151,1,3,3,18151,519792617,519841242,48625,4,0,3,0,0,0,0,2420,1,1
18152,1,3,0,18152,519856062,520000102,144040,16,8,7,0,0,0,0,2420,1,1
18153,1,3,3,18153,520014933,520085912,70979,7,3,3,0,0,0,0,2420,1,1
18154,1,3,4,18154,520100728,520131473,30745,2,0,1,0,0,0,0,2420,1,1
18155,1,3,2,18155,520146292,520175599,29307,2,1,0,0,0,0,0,2420,1,1
18156,1,3,1,18156,520190414,520212261,21847,1,0,0,0,0,0,0,2420,1,1
18157,1,3,1,18157,520227087,520265300,38213,3,1,1,0,0,0,0,2420,1,1
18158,1,3,2,18158,520280123,520342164,62041,6,3,2,0,0,0,0,2420,1,1
18159,1,3,3,18159,520356983,520420538,63555,6,2,3,0,0,0,0,2420,1,1
18160,1,3,3,18160,520435358,520473558,38200,3,1,1,0,0,0,0,2420,1,1
18161,1,3,3,18161,520488374,520526574,38200,3,1,1,0,0,0,0,2420,1,1
18162,1,3,4,18162,520541389,520570671,29282,2,1,0,0,0,0,0,2420,1,1
18163,1,3,0,18163,520585491,520623712,38221,3,1,1,0,0,0,0,2420,1,1
18164,1,3,2,18164,520638536,520693163,54627,5,2,2,0,0,0,0,2420,1,1
18165,1,3,3,18165,520707978,520755118,47140,4,1,2,0,0,0,0,2420,1,1
18166,1,3,2,18166,520769933,520806686,36753,3,2,0,0,0,0,0,2420,1,1
18167,1,3,4,18167,520821502,520874687,53185,5,3,1,0,0,0,0,2420,1,1
18168,1,3,0,18168,520889503,520911350,21847,1,0,0,0,0,0,0,2420,1,1
18169,1,3,0,18169,520926177,520948024,21847,1,0,0,0,0,0,0,2420,1,1
18170,1,3,0,18170,520962851,521039878,77027,8,5,2,0,0,0,0,2420,1,1
18171,1,3,2,18171,521054706,521094379,39673,3,0,2,0,0,0,0,2420,1,1
18172,1,3,0,18172,521109195,521187655,78460,8,4,3,0,0,0,0,2420,1,1
18173,1,3,3,18173,521202478,521231779,29301,2,1,0,0,0,0,0,2420,1,1
18174,1,3,1,18174,521246597,521268444,21847,1,0,0,0,0,0,0,2420,1,1
18175,1,3,2,18175,521283271,521339361,56090,5,1,3,0,0,0,0,2420,1,1
18176,1,3,2,18176,521354181,521383465,29284,2,1,0,0,0,0,0,2420,1,1
18177,1,3,4,18177,521398280,521451453,53173,5,3,1,0,0,0,0,2420,1,1
18178,1,3,1,18178,521466272,521503035,36763,3,2,0,0,0,0,0,2420,1,1
18179,1,3,0,18179,521517858,521581445,63587,6,2,3,0,0,0,0,2420,1,1
18180,1,3,2,18180,521596269,521682199,85930,9,5,3,0,0,0,0,2420,1,1
18181,1,3,1,18181,521697018,521718865,21847,1,0,0,0,0,0,0,2420,1,1
18182,1,3,0,18182,521733692,521791387,57695,5,1,2,0,1,0,0,2420,1,1
18183,1,3,0,18183,521806210,521877183,70973,7,3,3,0,0,0,0,2420,1,1
18184,1,3,0,18184,521892007,521913858,21851,1,0,0,0,0,0,0,2420,1,1
18185,1,3,3,18185,521928682,522114400,185718,21,10,10,0,0,0,0,2420,1,1
18186,1,3,0,18186,522129222,522151070,21848,1,0,0,0,0,0,0,2420,1,1
18187,1,3,0,18187,522165897,522245792,79895,8,3,4,0,0,0,0,2420,1,1
18188,1,3,3,18188,522260615,522306298,45683,4,2,1,0,0,0,0,2420,1,1
18189,1,3,2,18189,522321113,522342948,21835,1,0,0,0,0,0,0,2420,1,1
18190,1,3,3,18190,522357763,522394544,36781,3,2,0,0,0,0,0,2420,1,1
18191,1,3,3,18191,522409358,522431190,21832,1,0,0,0,0,0,0,2420,1,1
18192,1,3,0,18192,522446010,522491683,45673,4,2,1,0,0,0,0,2420,1,1
18193,1,3,2,18193,522506508,522561098,54590,5,2,2,0,0,0,0,2420,1,1
18194,1,3,3,18194,522575918,522652945,77027,8,5,2,0,0,0,0,2420,1,1
18195,1,3,2,18195,522667760,522689592,21832,1,0,0,0,0,0,0,2420,1,1
18196,1,3,2,18196,522704411,522735169,30758,2,0,1,0,0,0,0,2420,1,1
18197,1,3,4,18197,522749985,522809173,59188,6,5,0,0,0,0,0,2420,1,1
18198,1,3,4,18198,522823992,522853281,29289,2,1,0,0,0,0,0,2420,1,1
18199,1,3,0,18199,522868096,522898857,30761,2,0,1,0,0,0,0,2420,1,1
18200,1,3,4,18200,522913684,522944421,30737,2,0,1,0,0,0,0,2420,1,1
18201,1,3,2,18201,522959236,522981068,21832,1,0,0,0,0,0,0,2420,1,1
18202,1,3,2,18202,522995888,523083213,87325,9,4,4,0,0,0,0,2420,1,1
18203,1,3,4,18203,523098028,523151164,53136,5,3,1,0,0,0,0,2420,1,1
18204,1,3,3,18204,523165984,523230960,64976,6,1,4,0,0,0,0,2420,1,1
18205,1,3,0,18205,523245781,523403258,157477,18,11,6,0,0,0,0,2420,1,1
18206,1,3,2,18206,523418086,523480167,62081,6,3,2,0,0,0,0,2420,1,1
18207,1,3,1,18207,523494987,523533225,38238,3,1,1,0,0,0,0,2420,1,1
18208,1,3,0,18208,523548048,523577348,29300,2,1,0,0,0,0,0,2420,1,1
18209,1,3,0,18209,523592171,523652769,60598,6,4,1,0,0,0,0,2420,1,1
18210,1,3,0,18210,523667593,523740044,72451,7,2,4,0,0,0,0,2420,1,1
18211,1,3,0,18211,523754871,523784201,29330,2,1,0,0,0,0,0,2420,1,1
18212,1,3,1,18212,523799024,523844716,45692,4,2,1,0,0,0,0,2420,1,1
18213,1,3,0,18213,523859539,523929097,69558,7,4,2,0,0,0,0,2420,1,1
18214,1,3,3,18214,523943925,523991089,47164,4,1,2,0,0,0,0,2420,1,1
